country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,164.3,FALSE,,,,,,,,,
Belgium,BE,170.75,FALSE,,,,,,,,,
Bulgaria,BG,79.49,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,85.31,FALSE,,,,,,,,,
Czechia,CZ,136.79,FALSE,,,,,,,,,
Germany,DE,236.69,FALSE,,,,,,,,,
Denmark,DK,181.4,FALSE,,,,,,,,,
Estonia,EE,149.96,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,81.1,FALSE,,,,,,,,,
Spain,ES,182.68,FALSE,,,,,,,,,
Finland,FI,158.74,FALSE,,,,,,,,,
France,FR,197.72,FALSE,,,,,,,,,
Croatia,HR,73.84,FALSE,,,,,,,,,
Hungary,HU,154.61,FALSE,,,,,,,,,
Ireland,IE,246.14,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,219.9,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,152.26,FALSE,,,,,,,,,
Luxembourg,LU,214.24,FALSE,,,,,,,,,
Latvia,LV,153.9,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,150.43,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,171.52,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,172.19,FALSE,,,,,,,,,
Portugal,PT,176.54,FALSE,,,,,,,,,
Romania,RO,127.21,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,156.83,FALSE,,,,,,,,,
Slovenia,SI,133.99,FALSE,,,,,,,,,
Slovakia,SK,105.4,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
